=== 직원목록 ===
    직원ID 직원명 직급    부서       생년월일                 이메일           연락처      입사년월일     사번 성별         주소 고용형태  근속연수       연봉   학력    전공 결혼여부         비상연락망   은행명            계좌번호 퇴직여부 최근평가등급    자격증 근무지
EMP-0037-2025-08  2025 EMP-0037 한채용   인사팀 2025-07-12 연차   1.0    기타   18.5   17.5
EMP-0037-2025-09  2025 EMP-0037 한채용   인사팀 2025-08-20 연차   1.0 가족 행사   17.5   16.5
EMP-0037-2025-10  2025 EMP-0037 한채용   인사팀 2025-12-06 연차   1.0    기타   16.5   15.5
EMP-0039-2025-01  2025 EMP-0039 서시성 품질관리팀 2025-01-10 연차   1.0 이사 준비   18.0   17.0
EMP-0039-2025-02  2025 EMP-0039 서시성 품질관리팀 2025-07-15 연차   1.0 가족 행사   17.0   16.0
EMP-0039-2025-03  2025 EMP-0039 서시성 품질관리팀 2025-09-24 연차   1.0 개인 용무   16.0   15.0
EMP-0039-2025-04  2025 EMP-0039 서시성 품질관리팀 2025-09-25 연차   1.0 이사 준비   15.0   14.0
EMP-0039-2025-05  2025 EMP-0039 서시성 품질관리팀 2025-11-15 반차   0.5 건강 검진   14.0   13.5
EMP-0040-2025-01  2025 EMP-0040 이도진 연구개발팀 2025-06-15 연차   1.0 건강 검진   17.0   16.0
EMP-0040-2025-02  2025 EMP-0040 이도진 연구개발팀 2025-10-06 연차   1.0 가족 행사   16.0   15.0
EMP-0041-2025-01  2025 EMP-0041 조주별  마케팅팀 2025-01-22 연차   1.0 자녀 행사   22.5   21.5
EMP-0041-2025-02  2025 EMP-0041 조주별  마케팅팀 2025-01-23 연차   1.0    기타   21.5   20.5
EMP-0041-2025-03  2025 EMP-0041 조주별  마케팅팀 2025-02-15 연차   1.0 건강 검진   20.5   19.5
EMP-0041-2025-04  2025 EMP-0041 조주별  마케팅팀 2025-03-07 반차   0.5    여행   19.5   19.0
EMP-0041-2025-05  2025 EMP-0041 조주별  마케팅팀 2025-05-29 연차   1.0    여행   19.0   18.0
EMP-0041-2025-06  2025 EMP-0041 조주별  마케팅팀 2025-07-12 연차   1.0 자녀 행사   18.0   17.0
EMP-0041-2025-07  2025 EMP-0041 조주별  마케팅팀 2025-09-26 반차   0.5 이사 준비   17.0   16.5
EMP-0042-2025-01  2025 EMP-0042 한수진  마케팅팀 2025-02-02 연차   1.0    기타   22.0   21.0
EMP-0042-2025-02  2025 EMP-0042 한수진  마케팅팀 2025-06-18 반차   0.5 개인 용무   21.0   20.5
EMP-0042-2025-03  2025 EMP-0042 한수진  마케팅팀 2025-07-17 반차   0.5 개인 용무   20.5   20.0
EMP-0042-2025-04  2025 EMP-0042 한수진  마케팅팀 2025-11-13 반차   0.5    기타   20.0   19.5
EMP-0042-2025-05  2025 EMP-0042 한수진  마케팅팀 2025-12-31 반차   0.5    여행   19.5   19.0
EMP-0043-2025-01  2025 EMP-0043 김주원   재무팀 2025-02-25 반차   0.5    기타   24.0   23.5
EMP-0043-2025-02  2025 EMP-0043 김주원   재무팀 2025-04-01 연차   1.0    기타   23.5   22.5
EMP-0043-2025-03  2025 EMP-0043 김주원   재무팀 2025-08-01 연차   1.0 개인 용무   22.5   21.5
EMP-0043-2025-04  2025 EMP-0043 김주원   재무팀 2025-08-14 반차   0.5 자녀 행사   21.5   21.0
EMP-0043-2025-05  2025 EMP-0043 김주원   재무팀 2025-08-25 연차   1.0 가족 행사   21.0   20.0
EMP-0043-2025-06  2025 EMP-0043 김주원   재무팀 2025-09-09 연차   1.0 자녀 행사   20.0   19.0
EMP-0043-2025-07  2025 EMP-0043 김주원   재무팀 2025-09-12 연차   1.0 가족 행사   19.0   18.0
EMP-0043-2025-08  2025 EMP-0043 김주원   재무팀 2025-09-20 반차   0.5    여행   18.0   17.5
EMP-0044-2025-01  2025 EMP-0044 장민민 연구개발팀 2025-01-29 연차   1.0 건강 검진   22.0   21.0
EMP-0044-2025-02  2025 EMP-0044 장민민 연구개발팀 2025-02-15 연차   1.0    여행   21.0   20.0
EMP-0044-2025-03  2025 EMP-0044 장민민 연구개발팀 2025-02-22 반차   0.5    기타   20.0   19.5
EMP-0044-2025-04  2025 EMP-0044 장민민 연구개발팀 2025-03-02 연차   1.0 개인 용무   19.5   18.5
EMP-0044-2025-05  2025 EMP-0044 장민민 연구개발팀 2025-04-24 반차   0.5 이사 준비   18.5   18.0
EMP-0044-2025-06  2025 EMP-0044 장민민 연구개발팀 2025-07-18 연차   1.0 자녀 행사   18.0   17.0
EMP-0044-2025-07  2025 EMP-0044 장민민 연구개발팀 2025-10-11 연차   1.0 자녀 행사   17.0   16.0
EMP-0044-2025-08  2025 EMP-0044 장민민 연구개발팀 2025-10-16 반차   0.5    여행   16.0   15.5
EMP-0044-2025-09  2025 EMP-0044 장민민 연구개발팀 2025-10-20 반차   0.5    기타   15.5   15.0
EMP-0044-2025-10  2025 EMP-0044 장민민 연구개발팀 2025-12-31 반차   0.5 이사 준비   15.0   14.5
EMP-0045-2025-01  2025 EMP-0045 서연용   IT팀 2025-02-14 연차   1.0 건강 검진   17.0   16.0
EMP-0045-2025-02  2025 EMP-0045 서연용   IT팀 2025-04-06 반차   0.5    여행   16.0   15.5
EMP-0045-2025-03  2025 EMP-0045 서연용   IT팀 2025-04-08 연차   1.0 건강 검진   15.5   14.5
EMP-0045-2025-04  2025 EMP-0045 서연용   IT팀 2025-06-14 반차   0.5 자녀 행사   14.5   14.0
EMP-0045-2025-05  2025 EMP-0045 서연용   IT팀 2025-09-24 연차   1.0    기타   14.0   13.0
EMP-0045-2025-06  2025 EMP-0045 서연용   IT팀 2025-11-17 반차   0.5 건강 검진   13.0   12.5
EMP-0046-2025-01  2025 EMP-0046 안유율  마케팅팀 2025-03-09 반차   0.5 자녀 행사   16.5   16.0
EMP-0046-2025-02  2025 EMP-0046 안유율  마케팅팀 2025-04-17 반차   0.5    여행   16.0   15.5
EMP-0046-2025-03  2025 EMP-0046 안유율  마케팅팀 2025-05-08 연차   1.0 자녀 행사   15.5   14.5
EMP-0046-2025-04  2025 EMP-0046 안유율  마케팅팀 2025-06-06 연차   1.0 이사 준비   14.5   13.5
EMP-0046-2025-05  2025 EMP-0046 안유율  마케팅팀 2025-06-07 반차   0.5 가족 행사   13.5   13.0
EMP-0046-2025-06  2025 EMP-0046 안유율  마케팅팀 2025-08-12 연차   1.0 건강 검진   13.0   12.0
EMP-0046-2025-07  2025 EMP-0046 안유율  마케팅팀 2025-08-26 연차   1.0    기타   12.0   11.0
EMP-0046-2025-08  2025 EMP-0046 안유율  마케팅팀 2025-12-15 연차   1.0 건강 검진   11.0   10.0
EMP-0047-2025-01  2025 EMP-0047 류지성   영업팀 2025-01-19 연차   1.0 가족 행사   26.0   25.0
EMP-0047-2025-02  2025 EMP-0047 류지성   영업팀 2025-01-30 반차   0.5    여행   25.0   24.5
EMP-0047-2025-03  2025 EMP-0047 류지성   영업팀 2025-04-15 연차   1.0    기타   24.5   23.5
EMP-0047-2025-04  2025 EMP-0047 류지성   영업팀 2025-04-23 연차   1.0 자녀 행사   23.5   22.5
EMP-0047-2025-05  2025 EMP-0047 류지성   영업팀 2025-05-30 연차   1.0 개인 용무   22.5   21.5
EMP-0047-2025-06  2025 EMP-0047 류지성   영업팀 2025-06-10 반차   0.5 개인 용무   21.5   21.0
EMP-0047-2025-07  2025 EMP-0047 류지성   영업팀 2025-07-27 연차   1.0 가족 행사   21.0   20.0
EMP-0047-2025-08  2025 EMP-0047 류지성   영업팀 2025-07-29 반차   0.5    기타   20.0   19.5
EMP-0047-2025-09  2025 EMP-0047 류지성   영업팀 2025-09-30 반차   0.5 개인 용무   19.5   19.0
EMP-0047-2025-10  2025 EMP-0047 류지성   영업팀 2025-10-31 반차   0.5    기타   19.0   18.5
EMP-0047-2025-11  2025 EMP-0047 류지성   영업팀 2025-12-30 반차   0.5 이사 준비   18.5   18.0
EMP-0049-2025-01  2025 EMP-0049 황서윤  마케팅팀 2025-01-26 반차   0.5    여행   19.0   18.5
EMP-0049-2025-02  2025 EMP-0049 황서윤  마케팅팀 2025-03-16 반차   0.5 가족 행사   18.5   18.0
EMP-0049-2025-03  2025 EMP-0049 황서윤  마케팅팀 2025-04-14 반차   0.5 자녀 행사   18.0   17.5
EMP-0049-2025-04  2025 EMP-0049 황서윤  마케팅팀 2025-04-19 연차   1.0    기타   17.5   16.5
EMP-0049-2025-05  2025 EMP-0049 황서윤  마케팅팀 2025-08-27 반차   0.5 건강 검진   16.5   16.0
EMP-0049-2025-06  2025 EMP-0049 황서윤  마케팅팀 2025-09-13 반차   0.5 자녀 행사   16.0   15.5
EMP-0049-2025-07  2025 EMP-0049 황서윤  마케팅팀 2025-09-22 반차   0.5    여행   15.5   15.0
EMP-0049-2025-08  2025 EMP-0049 황서윤  마케팅팀 2025-12-12 반차   0.5 자녀 행사   15.0   14.5
EMP-0051-2025-01  2025 EMP-0051 한주혁   영업팀 2025-03-23 반차   0.5    기타   15.5   15.0
EMP-0051-2025-02  2025 EMP-0051 한주혁   영업팀 2025-05-31 연차   1.0 가족 행사   15.0   14.0
EMP-0052-2025-01  2025 EMP-0052 조유아   재무팀 2025-03-18 연차   1.0    여행   27.0   26.0
EMP-0052-2025-02  2025 EMP-0052 조유아   재무팀 2025-03-19 반차   0.5 개인 용무   26.0   25.5
EMP-0052-2025-03  2025 EMP-0052 조유아   재무팀 2025-03-21 연차   1.0 개인 용무   25.5   24.5
EMP-0052-2025-04  2025 EMP-0052 조유아   재무팀 2025-04-12 반차   0.5    기타   24.5   24.0
EMP-0052-2025-05  2025 EMP-0052 조유아   재무팀 2025-04-25 연차   1.0 건강 검진   24.0   23.0
EMP-0052-2025-06  2025 EMP-0052 조유아   재무팀 2025-06-08 반차   0.5 개인 용무   23.0   22.5
EMP-0052-2025-07  2025 EMP-0052 조유아   재무팀 2025-06-16 연차   1.0 자녀 행사   22.5   21.5
EMP-0052-2025-08  2025 EMP-0052 조유아   재무팀 2025-06-17 반차   0.5 가족 행사   21.5   21.0
EMP-0052-2025-09  2025 EMP-0052 조유아   재무팀 2025-07-20 반차   0.5 자녀 행사   21.0   20.5
EMP-0052-2025-10  2025 EMP-0052 조유아   재무팀 2025-08-09 반차   0.5 이사 준비   20.5   20.0
EMP-0052-2025-11  2025 EMP-0052 조유아   재무팀 2025-12-14 연차   1.0 이사 준비   20.0   19.0
EMP-0052-2025-12  2025 EMP-0052 조유아   재무팀 2025-12-28 연차   1.0 개인 용무   19.0   18.0
EMP-0053-2025-01  2025 EMP-0053 장연호  마케팅팀 2025-04-13 반차   0.5 가족 행사   19.5   19.0
EMP-0053-2025-02  2025 EMP-0053 장연호  마케팅팀 2025-04-14 반차   0.5    여행   19.0   18.5
EMP-0053-2025-03  2025 EMP-0053 장연호  마케팅팀 2025-05-24 연차   1.0 건강 검진   18.5   17.5
EMP-0053-2025-04  2025 EMP-0053 장연호  마케팅팀 2025-09-12 반차   0.5    기타   17.5   17.0
EMP-0053-2025-05  2025 EMP-0053 장연호  마케팅팀 2025-11-03 연차   1.0    기타   17.0   16.0
EMP-0054-2025-01  2025 EMP-0054 강수우   생산팀 2025-01-01 반차   0.5 가족 행사   19.5   19.0
EMP-0054-2025-02  2025 EMP-0054 강수우   생산팀 2025-01-17 연차   1.0 자녀 행사   19.0   18.0
EMP-0054-2025-03  2025 EMP-0054 강수우   생산팀 2025-04-10 연차   1.0 건강 검진   18.0   17.0
EMP-0055-2025-01  2025 EMP-0055 최연원   인사팀 2025-02-05 연차   1.0 자녀 행사   19.0   18.0
EMP-0055-2025-02  2025 EMP-0055 최연원   인사팀 2025-02-26 반차   0.5 이사 준비   18.0   17.5
EMP-0055-2025-03  2025 EMP-0055 최연원   인사팀 2025-05-07 연차   1.0    여행   17.5   16.5
EMP-0055-2025-04  2025 EMP-0055 최연원   인사팀 2025-07-06 연차   1.0 개인 용무   16.5   15.5
EMP-0055-2025-05  2025 EMP-0055 최연원   인사팀 2025-08-19 연차   1.0 자녀 행사   15.5   14.5
EMP-0056-2025-01  2025 EMP-0056 송승훈 품질관리팀 2025-01-18 반차   0.5    기타   16.5   16.0
EMP-0056-2025-02  2025 EMP-0056 송승훈 품질관리팀 2025-02-09 연차   1.0    기타   16.0   15.0
EMP-0056-2025-03  2025 EMP-0056 송승훈 품질관리팀 2025-06-19 반차   0.5    여행   15.0   14.5
EMP-0056-2025-04  2025 EMP-0056 송승훈 품질관리팀 2025-07-04 반차   0.5 건강 검진   14.5   14.0
EMP-0056-2025-05  2025 EMP-0056 송승훈 품질관리팀 2025-07-31 반차   0.5 가족 행사   14.0   13.5
EMP-0056-2025-06  2025 EMP-0056 송승훈 품질관리팀 2025-08-01 반차   0.5 건강 검진   13.5   13.0
EMP-0056-2025-07  2025 EMP-0056 송승훈 품질관리팀 2025-08-25 연차   1.0 개인 용무   13.0   12.0
EMP-0056-2025-08  2025 EMP-0056 송승훈 품질관리팀 2025-09-20 반차   0.5 개인 용무   12.0   11.5
EMP-0056-2025-09  2025 EMP-0056 송승훈 품질관리팀 2025-11-01 반차   0.5 가족 행사   11.5   11.0
EMP-0056-2025-10  2025 EMP-0056 송승훈 품질관리팀 2025-11-27 반차   0.5 개인 용무   11.0   10.5
EMP-0056-2025-11  2025 EMP-0056 송승훈 품질관리팀 2025-12-06 연차   1.0 가족 행사   10.5    9.5
EMP-0056-2025-12  2025 EMP-0056 송승훈 품질관리팀 2025-12-06 반차   0.5    여행    9.5    9.0
EMP-0057-2025-01  2025 EMP-0057 한도율   인사팀 2025-03-07 반차   0.5 가족 행사   15.0   14.5
EMP-0057-2025-02  2025 EMP-0057 한도율   인사팀 2025-05-06 연차   1.0 자녀 행사   14.5   13.5
EMP-0057-2025-03  2025 EMP-0057 한도율   인사팀 2025-05-26 반차   0.5    기타   13.5   13.0
EMP-0057-2025-04  2025 EMP-0057 한도율   인사팀 2025-06-16 반차   0.5 이사 준비   13.0   12.5
EMP-0057-2025-05  2025 EMP-0057 한도율   인사팀 2025-07-07 연차   1.0 이사 준비   12.5   11.5
EMP-0057-2025-06  2025 EMP-0057 한도율   인사팀 2025-09-17 반차   0.5 가족 행사   11.5   11.0
EMP-0057-2025-07  2025 EMP-0057 한도율   인사팀 2025-10-12 연차   1.0 개인 용무   11.0   10.0
EMP-0057-2025-08  2025 EMP-0057 한도율   인사팀 2025-10-19 반차   0.5 개인 용무   10.0    9.5
EMP-0059-2025-01  2025 EMP-0059 김하혁   생산팀 2025-01-16 연차   1.0 개인 용무   22.0   21.0
EMP-0059-2025-02  2025 EMP-0059 김하혁   생산팀 2025-02-13 반차   0.5 가족 행사   21.0   20.5
EMP-0059-2025-03  2025 EMP-0059 김하혁   생산팀 2025-02-14 반차   0.5 이사 준비   20.5   20.0
EMP-0059-2025-04  2025 EMP-0059 김하혁   생산팀 2025-02-20 연차   1.0    기타   20.0   19.0
EMP-0059-2025-05  2025 EMP-0059 김하혁   생산팀 2025-03-20 반차   0.5 자녀 행사   19.0   18.5
EMP-0059-2025-06  2025 EMP-0059 김하혁   생산팀 2025-04-30 반차   0.5 가족 행사   18.5   18.0
EMP-0059-2025-07  2025 EMP-0059 김하혁   생산팀 2025-05-06 반차   0.5    기타   18.0   17.5
EMP-0059-2025-08  2025 EMP-0059 김하혁   생산팀 2025-05-30 반차   0.5 건강 검진   17.5   17.0
EMP-0059-2025-09  2025 EMP-0059 김하혁   생산팀 2025-07-21 연차   1.0 건강 검진   17.0   16.0
EMP-0059-2025-10  2025 EMP-0059 김하혁   생산팀 2025-11-01 반차   0.5 개인 용무   16.0   15.5
EMP-0059-2025-11  2025 EMP-0059 김하혁   생산팀 2025-11-03 반차   0.5    기타   15.5   15.0
EMP-0059-2025-12  2025 EMP-0059 김하혁   생산팀 2025-12-19 반차   0.5    기타   15.0   14.5
EMP-0060-2025-01  2025 EMP-0060 안유영 품질관리팀 2025-06-12 반차   0.5 개인 용무   19.0   18.5
EMP-0060-2025-02  2025 EMP-0060 안유영 품질관리팀 2025-07-28 연차   1.0 개인 용무   18.5   17.5
EMP-0061-2025-01  2025 EMP-0061 류서호   재무팀 2025-03-13 연차   1.0 가족 행사   20.0   19.0
EMP-0061-2025-02  2025 EMP-0061 류서호   재무팀 2025-03-19 반차   0.5 가족 행사   19.0   18.5
EMP-0062-2025-01  2025 EMP-0062 한도율   IT팀 2025-01-02 반차   0.5 자녀 행사   28.0   27.5
EMP-0062-2025-02  2025 EMP-0062 한도율   IT팀 2025-01-20 연차   1.0    기타   27.5   26.5
EMP-0062-2025-03  2025 EMP-0062 한도율   IT팀 2025-02-05 연차   1.0 자녀 행사   26.5   25.5
EMP-0062-2025-04  2025 EMP-0062 한도율   IT팀 2025-02-17 연차   1.0    여행   25.5   24.5
EMP-0062-2025-05  2025 EMP-0062 한도율   IT팀 2025-04-12 반차   0.5 가족 행사   24.5   24.0
EMP-0062-2025-06  2025 EMP-0062 한도율   IT팀 2025-07-07 반차   0.5 건강 검진   24.0   23.5
EMP-0062-2025-07  2025 EMP-0062 한도율   IT팀 2025-09-10 반차   0.5    기타   23.5   23.0
EMP-0062-2025-08  2025 EMP-0062 한도율   IT팀 2025-09-27 연차   1.0 자녀 행사   23.0   22.0
EMP-0062-2025-09  2025 EMP-0062 한도율   IT팀 2025-10-26 연차   1.0 건강 검진   22.0   21.0
EMP-0062-2025-10  2025 EMP-0062 한도율   IT팀 2025-12-29 연차   1.0 개인 용무   21.0   20.0
EMP-0063-2025-01  2025 EMP-0063 서유아   생산팀 2025-02-04 반차   0.5 가족 행사   26.0   25.5
EMP-0063-2025-02  2025 EMP-0063 서유아   생산팀 2025-02-14 연차   1.0 자녀 행사   25.5   24.5
EMP-0063-2025-03  2025 EMP-0063 서유아   생산팀 2025-04-12 반차   0.5 자녀 행사   24.5   24.0
EMP-0063-2025-04  2025 EMP-0063 서유아   생산팀 2025-04-29 연차   1.0    기타   24.0   23.0
EMP-0063-2025-05  2025 EMP-0063 서유아   생산팀 2025-07-14 연차   1.0    기타   23.0   22.0
EMP-0063-2025-06  2025 EMP-0063 서유아   생산팀 2025-07-20 반차   0.5 건강 검진   22.0   21.5
EMP-0063-2025-07  2025 EMP-0063 서유아   생산팀 2025-08-11 반차   0.5 자녀 행사   21.5   21.0
EMP-0063-2025-08  2025 EMP-0063 서유아   생산팀 2025-09-10 반차   0.5 이사 준비   21.0   20.5
EMP-0063-2025-09  2025 EMP-0063 서유아   생산팀 2025-10-15 연차   1.0    기타   20.5   19.5
EMP-0063-2025-10  2025 EMP-0063 서유아   생산팀 2025-10-31 연차   1.0    여행   19.5   18.5
EMP-0063-2025-11  2025 EMP-0063 서유아   생산팀 2025-11-17 연차   1.0    기타   18.5   17.5
EMP-0063-2025-12  2025 EMP-0063 서유아   생산팀 2025-11-24 연차   1.0 건강 검진   17.5   16.5
EMP-0064-2025-01  2025 EMP-0064 박시윤   생산팀 2025-02-12 반차   0.5    기타   25.0   24.5
EMP-0064-2025-02  2025 EMP-0064 박시윤   생산팀 2025-02-26 반차   0.5    여행   24.5   24.0
EMP-0064-2025-03  2025 EMP-0064 박시윤   생산팀 2025-06-21 반차   0.5 이사 준비   24.0   23.5
EMP-0064-2025-04  2025 EMP-0064 박시윤   생산팀 2025-07-21 연차   1.0 개인 용무   23.5   22.5
EMP-0064-2025-05  2025 EMP-0064 박시윤   생산팀 2025-08-03 연차   1.0 건강 검진   22.5   21.5
EMP-0064-2025-06  2025 EMP-0064 박시윤   생산팀 2025-08-23 연차   1.0 건강 검진   21.5   20.5
EMP-0064-2025-07  2025 EMP-0064 박시윤   생산팀 2025-11-06 연차   1.0 개인 용무   20.5   19.5
EMP-0065-2025-01  2025 EMP-0065 정현원   영업팀 2025-03-03 반차   0.5 가족 행사   19.0   18.5
EMP-0065-2025-02  2025 EMP-0065 정현원   영업팀 2025-07-28 연차   1.0 자녀 행사   18.5   17.5
EMP-0066-2025-01  2025 EMP-0066 김수별 품질관리팀 2025-04-25 반차   0.5    여행   23.0   22.5
EMP-0066-2025-02  2025 EMP-0066 김수별 품질관리팀 2025-06-07 연차   1.0 건강 검진   22.5   21.5
EMP-0066-2025-03  2025 EMP-0066 김수별 품질관리팀 2025-06-20 연차   1.0 이사 준비   21.5   20.5
EMP-0066-2025-04  2025 EMP-0066 김수별 품질관리팀 2025-07-05 반차   0.5    기타   20.5   20.0
EMP-0066-2025-05  2025 EMP-0066 김수별 품질관리팀 2025-07-19 반차   0.5 이사 준비   20.0   19.5
EMP-0066-2025-06  2025 EMP-0066 김수별 품질관리팀 2025-11-09 연차   1.0 가족 행사   19.5   18.5
EMP-0067-2025-01  2025 EMP-0067 송지윤   재무팀 2025-01-01 반차   0.5    기타   30.0   29.5
EMP-0067-2025-02  2025 EMP-0067 송지윤   재무팀 2025-09-27 연차   1.0 가족 행사   29.5   28.5
EMP-0068-2025-01  2025 EMP-0068 권지훈   인사팀 2025-06-30 연차   1.0 자녀 행사   24.0   23.0
EMP-0068-2025-02  2025 EMP-0068 권지훈   인사팀 2025-10-10 반차   0.5    기타   23.0   22.5
EMP-0068-2025-03  2025 EMP-0068 권지훈   인사팀 2025-10-17 연차   1.0    기타   22.5   21.5
EMP-0069-2025-01  2025 EMP-0069 한채빈 품질관리팀 2025-02-08 연차   1.0    기타   25.0   24.0
EMP-0069-2025-02  2025 EMP-0069 한채빈 품질관리팀 2025-05-10 반차   0.5 자녀 행사   24.0   23.5
EMP-0069-2025-03  2025 EMP-0069 한채빈 품질관리팀 2025-06-01 연차   1.0 개인 용무   23.5   22.5
EMP-0069-2025-04  2025 EMP-0069 한채빈 품질관리팀 2025-06-06 연차   1.0 자녀 행사   22.5   21.5
EMP-0069-2025-05  2025 EMP-0069 한채빈 품질관리팀 2025-08-16 연차   1.0    여행   21.5   20.5
EMP-0069-2025-06  2025 EMP-0069 한채빈 품질관리팀 2025-09-25 연차   1.0    여행   20.5   19.5
EMP-0071-2025-01  2025 EMP-0071 윤지찬   영업팀 2025-01-04 반차   0.5 가족 행사   25.5   25.0
EMP-0071-2025-02  2025 EMP-0071 윤지찬   영업팀 2025-01-18 연차   1.0 자녀 행사   25.0   24.0
EMP-0071-2025-03  2025 EMP-0071 윤지찬   영업팀 2025-03-15 연차   1.0 이사 준비   24.0   23.0
EMP-0071-2025-04  2025 EMP-0071 윤지찬   영업팀 2025-07-20 반차   0.5 자녀 행사   23.0   22.5
EMP-0071-2025-05  2025 EMP-0071 윤지찬   영업팀 2025-08-18 연차   1.0 건강 검진   22.5   21.5
EMP-0071-2025-06  2025 EMP-0071 윤지찬   영업팀 2025-09-05 연차   1.0 자녀 행사   21.5   20.5
EMP-0071-2025-07  2025 EMP-0071 윤지찬   영업팀 2025-09-20 연차   1.0    기타   20.5   19.5
EMP-0071-2025-08  2025 EMP-0071 윤지찬   영업팀 2025-10-13 반차   0.5 가족 행사   19.5   19.0
EMP-0071-2025-09  2025 EMP-0071 윤지찬   영업팀 2025-10-28 반차   0.5 건강 검진   19.0   18.5
EMP-0071-2025-10  2025 EMP-0071 윤지찬   영업팀 2025-11-07 반차   0.5    기타   18.5   18.0
EMP-0072-2025-01  2025 EMP-0072 장주율   영업팀 2025-06-15 연차   1.0    여행   21.0   20.0
EMP-0072-2025-02  2025 EMP-0072 장주율   영업팀 2025-09-10 연차   1.0    기타   20.0   19.0
EMP-0072-2025-03  2025 EMP-0072 장주율   영업팀 2025-10-22 반차   0.5 개인 용무   19.0   18.5
EMP-0072-2025-04  2025 EMP-0072 장주율   영업팀 2025-11-29 연차   1.0    기타   18.5   17.5
EMP-0072-2025-05  2025 EMP-0072 장주율   영업팀 2025-12-13 반차   0.5 이사 준비   17.5   17.0
EMP-0072-2025-06  2025 EMP-0072 장주율   영업팀 2025-12-20 연차   1.0 건강 검진   17.0   16.0
EMP-0073-2025-01  2025 EMP-0073 임도우 연구개발팀 2025-03-25 반차   0.5 건강 검진   21.0   20.5
EMP-0073-2025-02  2025 EMP-0073 임도우 연구개발팀 2025-09-24 연차   1.0 개인 용무   20.5   19.5
EMP-0073-2025-03  2025 EMP-0073 임도우 연구개발팀 2025-12-15 반차   0.5 이사 준비   19.5   19.0
EMP-0074-2025-01  2025 EMP-0074 조도찬  마케팅팀 2025-02-25 연차   1.0 자녀 행사   22.0   21.0
EMP-0074-2025-02  2025 EMP-0074 조도찬  마케팅팀 2025-05-20 반차   0.5 건강 검진   21.0   20.5
EMP-0074-2025-03  2025 EMP-0074 조도찬  마케팅팀 2025-08-13 연차   1.0 건강 검진   20.5   19.5
EMP-0074-2025-04  2025 EMP-0074 조도찬  마케팅팀 2025-09-01 연차   1.0    여행   19.5   18.5
EMP-0074-2025-05  2025 EMP-0074 조도찬  마케팅팀 2025-11-14 반차   0.5 건강 검진   18.5   18.0
EMP-0074-2025-06  2025 EMP-0074 조도찬  마케팅팀 2025-12-22 연차   1.0    여행   18.0   17.0
EMP-0075-2025-01  2025 EMP-0075 김예결   재무팀 2025-02-27 연차   1.0    여행   24.0   23.0
EMP-0075-2025-02  2025 EMP-0075 김예결   재무팀 2025-03-19 반차   0.5 자녀 행사   23.0   22.5
EMP-0075-2025-03  2025 EMP-0075 김예결   재무팀 2025-06-11 반차   0.5 이사 준비   22.5   22.0
EMP-0075-2025-04  2025 EMP-0075 김예결   재무팀 2025-09-14 연차   1.0    기타   22.0   21.0
EMP-0075-2025-05  2025 EMP-0075 김예결   재무팀 2025-10-02 연차   1.0 자녀 행사   21.0   20.0
EMP-0075-2025-06  2025 EMP-0075 김예결   재무팀 2025-11-15 반차   0.5    여행   20.0   19.5
EMP-0075-2025-07  2025 EMP-0075 김예결   재무팀 2025-11-23 연차   1.0    기타   19.5   18.5
EMP-0076-2025-01  2025 EMP-0076 장유우   재무팀 2025-01-07 연차   1.0 이사 준비   24.0   23.0
EMP-0076-2025-02  2025 EMP-0076 장유우   재무팀 2025-05-13 반차   0.5 건강 검진   23.0   22.5
EMP-0076-2025-03  2025 EMP-0076 장유우   재무팀 2025-07-01 연차   1.0 건강 검진   22.5   21.5
EMP-0076-2025-04  2025 EMP-0076 장유우   재무팀 2025-07-22 연차   1.0 가족 행사   21.5   20.5
EMP-0076-2025-05  2025 EMP-0076 장유우   재무팀 2025-09-30 반차   0.5 개인 용무   20.5   20.0
EMP-0076-2025-06  2025 EMP-0076 장유우   재무팀 2025-11-19 연차   1.0 이사 준비   20.0   19.0
EMP-0077-2025-01  2025 EMP-0077 윤도성 품질관리팀 2025-04-06 연차   1.0 자녀 행사   21.0   20.0
EMP-0077-2025-02  2025 EMP-0077 윤도성 품질관리팀 2025-06-07 반차   0.5    기타   20.0   19.5
EMP-0077-2025-03  2025 EMP-0077 윤도성 품질관리팀 2025-06-22 연차   1.0 가족 행사   19.5   18.5
EMP-0077-2025-04  2025 EMP-0077 윤도성 품질관리팀 2025-06-24 연차   1.0 이사 준비   18.5   17.5
EMP-0077-2025-05  2025 EMP-0077 윤도성 품질관리팀 2025-07-20 연차   1.0 자녀 행사   17.5   16.5
EMP-0077-2025-06  2025 EMP-0077 윤도성 품질관리팀 2025-07-26 반차   0.5 이사 준비   16.5   16.0
EMP-0077-2025-07  2025 EMP-0077 윤도성 품질관리팀 2025-11-21 반차   0.5    여행   16.0   15.5
EMP-0077-2025-08  2025 EMP-0077 윤도성 품질관리팀 2025-11-27 반차   0.5 자녀 행사   15.5   15.0
EMP-0077-2025-09  2025 EMP-0077 윤도성 품질관리팀 2025-12-31 연차   1.0 건강 검진   15.0   14.0
EMP-0078-2025-01  2025 EMP-0078 서민원   영업팀 2025-07-26 연차   1.0 가족 행사   19.0   18.0
EMP-0078-2025-02  2025 EMP-0078 서민원   영업팀 2025-07-31 반차   0.5 이사 준비   18.0   17.5
